3341 7.214970 429.027618 108.590256
3342 7.193114 429.045990 107.815880
3343 8.747179 429.099365 106.728180
3344 8.851174 428.954437 110.377556
3345 8.800711 429.000702 109.288620
3346 8.787116 429.047089 108.523750
3347 8.765259 429.065430 107.749367
3348 8.045764 402.052856 110.886330
3349 8.946144 405.625732 114.248215
3350 8.940267 418.270325 114.580750
3351 9.113467 421.108978 111.080994
3352 7.168270 405.599121 114.319122
3353 7.368122 418.250854 114.647263
3354 7.541324 421.089539 111.147507
3355 8.049755 403.416870 114.629074
3356 8.053412 420.085022 114.627884
3357 8.997503 408.482971 121.560295
3358 8.993529 417.031647 121.785110
3359 7.795527 408.464966 121.608238
3360 7.930642 417.018494 121.830078
3361 8.391479 406.989594 121.817787
3362 8.393950 418.258545 121.816978
3363 9.091771 413.813232 128.431976
3364 9.089252 419.233643 128.574524
3365 8.329643 413.801819 128.462372
3366 8.415316 419.225311 128.603027
3367 8.707514 412.866364 128.595230
3368 8.709081 420.011566 128.594727
3369 9.187549 417.925629 131.688477
3370 8.425420 417.914215 131.718872
3371 8.803289 416.978760 131.851746
3372 8.937095 425.378693 134.269455
3373 7.165563 427.210419 107.375214
3374 5.454141 427.222076 107.401985
3375 7.159297 426.789307 107.234146
3376 5.447875 426.800964 107.260918
3377 7.158285 426.354034 107.322487
3378 5.446862 426.365692 107.349258
3379 7.162795 426.021210 107.616577
3380 5.451373 426.032867 107.643349
3381 7.171619 425.880035 108.037605
3382 5.460196 425.891693 108.064377
3383 7.182395 425.968323 108.472763
3384 5.470973 425.979980 108.499535
3385 7.192234 426.262421 108.805450
3386 5.480811 426.274109 108.832222
3387 7.198499 426.683533 108.946526
3388 5.487077 426.695221 108.973297
3389 7.199512 427.118805 108.858177
3390 5.488090 427.130493 108.884949
3391 7.195002 427.451630 108.564087
3392 5.483580 427.463318 108.590858
3393 7.186177 427.592834 108.143059
3394 5.474755 427.604492 108.169830
3395 7.175402 427.504547 107.707901
3396 5.463980 427.516174 107.734673
3397 9.693776 424.614746 110.621788
3398 8.791498 424.622040 110.640785
3399 8.655725 427.700043 107.743103
3400 9.558002 427.692719 107.724098
3401 9.708596 426.859894 111.924065
3402 8.806318 426.867188 111.943069
3403 8.636867 427.717621 106.840958
3404 9.539145 427.710297 106.821953
3405 8.666044 427.795746 108.196236
3406 9.568322 427.788422 108.177231
3407 8.653555 428.262115 107.423676
3408 9.555833 428.254791 107.404671
3409 8.674152 427.652008 108.636543
3410 9.576430 427.644684 108.617538
3411 8.671377 428.442200 108.200569
3412 9.573656 428.434906 108.181564
3413 8.677876 427.307343 108.946045
3414 9.580154 427.300018 108.927048
3415 8.685560 428.209656 108.963470
3416 9.587838 428.202332 108.944473
3417 8.676218 426.854095 109.041809
3418 9.578496 426.846771 109.022804
3419 8.692301 427.626740 109.507973
3420 9.594580 427.619415 109.488968
3421 8.669621 426.413727 108.898178
3422 9.571899 426.406403 108.879173
3423 8.689795 426.849670 109.688164
3424 9.592073 426.842346 109.669167
3425 8.659856 426.104218 108.553635
3426 9.562135 426.096924 108.534630
3427 8.678714 426.086639 109.455772
3428 9.580993 426.079315 109.436768
3429 8.649536 426.008514 108.100494
3430 9.551814 426.001221 108.081490
3431 8.662025 425.542145 108.873055
3432 9.564304 425.534821 108.854057
3433 8.641428 426.152252 107.660187
3434 9.543706 426.144958 107.641182
3435 8.644203 425.362061 108.096161
3436 9.546481 425.354736 108.077164
3437 8.637703 426.496918 107.350685
3438 9.539982 426.489594 107.331680
3439 8.630020 425.594604 107.333260
3440 9.532299 425.587311 107.314255
3441 8.639361 426.950165 107.254921
3442 9.541640 426.942841 107.235916
3443 8.623280 426.177521 106.788757
3444 9.525558 426.170227 106.769753
3445 8.645958 427.390533 107.398552
3446 9.548236 427.383209 107.379547
3447 8.625784 426.954620 106.608566
3448 9.528063 426.947296 106.589561
3449 9.558372 423.466614 108.166977
3450 8.656093 423.473938 108.185982
3451 9.576195 423.646698 108.943871
3452 8.673917 423.654022 108.962875
3453 8.641912 423.706482 107.423073
3454 9.544189 423.699188 107.404076
3455 8.615153 424.407715 105.468773
3456 9.517432 424.400391 105.449768
3457 8.627611 426.957031 104.478813
3458 9.529889 426.949707 104.459808
3459 8.648237 451.948425 108.138901
3460 10.359704 451.935059 108.116005
3461 8.658133 452.040192 108.573364
3462 10.369599 452.026825 108.550468
3463 8.665906 451.902374 108.995522
3464 10.377373 451.889008 108.972626
3465 8.669477 451.571930 109.292274
3466 10.380944 451.558563 109.269379
3467 8.667888 451.137360 109.384087
3468 10.379354 451.123993 109.361191
3469 8.661563 450.715149 109.246376
3470 10.373030 450.701782 109.223480
3471 8.652200 450.418396 108.916031
3472 10.363666 450.405029 108.893135
3473 8.642304 450.326630 108.481567
3474 10.353771 450.313263 108.458672
3475 8.634531 450.464447 108.059402
3476 10.345999 450.451080 108.036507
3477 8.630960 450.794891 107.762657
3478 10.342427 450.781525 107.739761
3479 8.632550 451.229462 107.670837
3480 10.344017 451.216095 107.647942
3481 8.638874 451.651672 107.808556
3482 10.350342 451.638306 107.785660
3483 8.660890 441.404755 107.599258
3484 9.666079 441.400421 107.578209
3485 8.681026 441.392578 108.373810
3486 9.686214 441.388275 108.352760
3487 8.692895 441.352264 109.139061
3488 9.698084 441.347961 109.118011
3489 8.646646 429.128143 105.556900
3490 9.548924 429.120819 105.537895
3491 8.629287 441.456299 105.556328
3492 9.634477 441.451965 105.535278
3493 8.784459 428.630249 111.086319
3494 9.686737 428.622925 111.067314
3495 8.788946 441.277100 111.317810
3496 9.794135 441.272797 111.296761
3497 9.746109 441.310394 110.207382
3498 9.650277 441.426208 106.556747
3499 8.740920 441.314667 110.228439
3500 8.645088 441.430511 106.577797
3501 9.707927 427.256897 111.742416
3502 8.805649 427.264221 111.761414
3503 8.776031 428.131378 111.344604
3504 9.678310 428.124084 111.325600
3505 8.773828 427.894989 111.468719
3506 9.676105 427.887665 111.449715
3507 8.789308 427.627655 111.586388
3508 9.691586 427.620331 111.567383
3509 8.779722 428.420868 111.189682
3510 9.682000 428.413574 111.170685
3511 8.658669 428.020660 105.036125
3512 9.560947 428.013336 105.017120
3513 8.663238 428.301239 105.247856
3514 9.565516 428.293945 105.228851
3515 8.641676 427.685822 104.812492
3516 9.543955 427.678497 104.793488
3517 8.638696 427.295166 104.607742
3518 9.540975 427.287872 104.588745
3519 8.659740 428.647003 105.396362
3520 9.562018 428.639679 105.377357
3521 7.013449 424.597534 110.707977
3522 6.111171 424.604828 110.726982
3523 5.975398 427.682800 107.829292
3524 6.877676 427.675507 107.810295
3525 7.028271 426.842682 112.010262
3526 6.125992 426.849976 112.029266
3527 5.956540 427.700409 106.927155
3528 6.858818 427.693085 106.908150
3529 5.985718 427.778503 108.282433
3530 6.887996 427.771179 108.263428
3531 5.973227 428.244873 107.509872
3532 6.875505 428.237610 107.490868
3533 5.993825 427.634766 108.722740
3534 6.896104 427.627441 108.703735
3535 5.991051 428.424988 108.286766
3536 6.893329 428.417664 108.267761
3537 5.997550 427.290100 109.032242
3538 6.899827 427.282776 109.013237
3539 6.005233 428.192413 109.049667
3540 6.907511 428.185089 109.030663
3541 5.995891 426.836853 109.128006
3542 6.898169 426.829559 109.109001
3543 6.011975 427.609497 109.594170
3544 6.914253 427.602173 109.575165
3545 5.989295 426.396484 108.984375
3546 6.891573 426.389191 108.965370
3547 6.009469 426.832428 109.774361
3548 6.911747 426.825104 109.755356
3549 5.979528 426.087006 108.639824
3550 6.881807 426.079681 108.620827
3551 5.998387 426.069397 109.541969
3552 6.900665 426.062103 109.522964
3553 5.969209 425.991302 108.186691
3554 6.871488 425.983978 108.167686
3555 5.981699 425.524902 108.959251
3556 6.883976 425.517578 108.940247
3557 5.961101 426.135010 107.746384
3558 6.863379 426.127747 107.727379
3559 5.963876 425.344818 108.182358
3560 6.866154 425.337494 108.163353
3561 5.957376 426.479675 107.436882
3562 6.859654 426.472412 107.417877
3563 5.949694 425.577393 107.419449
3564 6.851972 425.570099 107.400452
3565 5.959035 426.932922 107.341118
3566 6.861314 426.925629 107.322113
3567 5.942952 426.160339 106.874954
3568 6.845230 426.153015 106.855949
3569 5.965631 427.373291 107.484749
3570 6.867909 427.365997 107.465744
3571 5.945457 426.937408 106.694763
3572 6.847735 426.930084 106.675758
3573 6.878045 423.449371 108.253174
3574 5.975767 423.456696 108.272179
3575 6.895868 423.629456 109.030067
3576 5.993590 423.636780 109.049072
3577 5.961584 423.689270 107.509270
3578 6.863863 423.681976 107.490265
3579 5.934826 424.390503 105.554970
3580 6.837105 424.383179 105.535965
3581 5.947285 426.939819 104.565010
3582 6.849563 426.932495 104.546005
3583 6.083473 441.390503 107.683411
3584 7.088586 441.387177 107.662453
3585 6.103609 441.378326 108.457954
3586 7.108721 441.374969 108.437004
3587 6.115478 441.338043 109.223206
3588 7.120591 441.334686 109.202255
3589 5.966319 429.110931 105.643097
3590 6.868597 429.103638 105.624092
3591 6.051871 441.442078 105.640480
3592 7.056983 441.438721 105.619522
3593 6.104132 428.613037 111.172508
3594 7.006410 428.605713 111.153511
3595 6.211529 441.262878 111.401955
3596 7.216642 441.259521 111.381004
3597 7.168616 441.297089 110.291626
3598 7.072784 441.412933 106.640991
3599 6.163504 441.300476 110.312584
3600 6.067672 441.416321 106.661942
3601 7.027600 427.239685 111.828606
3602 6.125322 427.247009 111.847610
3603 6.095704 428.114197 111.430801
3604 6.997982 428.106873 111.411797
3605 6.093501 427.877777 111.554916
3606 6.995779 427.870453 111.535912
3607 6.108982 427.610443 111.672577
3608 7.011260 427.603149 111.653580
3609 6.099395 428.403656 111.275879
3610 7.001673 428.396362 111.256874
3611 5.978343 428.003448 105.122322
3612 6.880621 427.996155 105.103317
3613 5.982910 428.284058 105.334053
3614 6.885188 428.276733 105.315048
3615 5.961349 427.668610 104.898689
3616 6.863627 427.661285 104.879684
3617 5.958370 427.277954 104.693939
3618 6.860648 427.270660 104.674934
3619 5.979413 428.629791 105.482559
3620 6.881691 428.622467 105.463554
3621 7.047297 453.419495 107.173477
3622 7.143128 453.303650 110.824112
3623 7.095102 453.341217 109.734741
3624 7.083233 453.381500 108.969490
3625 7.063097 453.393677 108.194939
3626 8.619600 453.437073 107.110283
3627 8.715432 453.321228 110.760925
3628 8.667407 453.358826 109.671547
3629 8.655537 453.399109 108.906296
3630 8.635401 453.411285 108.131744
3631 7.885295 426.425262 111.482834
3632 8.781406 430.024109 114.818047
3633 8.785892 442.670990 115.049538
3634 8.969291 445.481415 111.527603
3635 7.003357 429.999603 114.885239
3636 7.213588 442.653412 115.112724
3637 7.396988 445.463837 111.590797
3638 7.882243 427.819153 115.214554
3639 7.900531 444.486755 115.080208
3640 8.819171 432.939667 122.107162
3641 8.822205 441.489868 122.263664
3642 7.617078 432.923065 122.152588
3643 7.759210 441.477997 122.306389
3644 8.211270 431.448914 122.375237
3645 8.223634 442.717468 122.284401
3646 8.902987 438.324585 128.936218
3647 8.904910 443.745972 129.035446
3648 8.140784 438.314087 128.965027
3649 8.230905 443.738434 129.062531
3650 8.517539 437.379364 129.106201
3651 8.525379 444.524353 129.048599
3652 8.995201 442.462799 132.159973
3653 8.232998 442.452301 132.188766
3654 8.609753 441.517578 132.329941
3655 8.745605 449.936462 134.680756
3656 7.034907 451.554718 107.768898
3657 5.323440 451.568054 107.791794
3658 7.028582 451.132507 107.631180
3659 5.317116 451.145844 107.654083
3660 7.026993 450.697937 107.723000
3661 5.315526 450.711304 107.745895
3662 7.030563 450.367493 108.019745
3663 5.319096 450.380829 108.042641
3664 7.038336 450.229645 108.441910
3665 5.326870 450.243011 108.464806
3666 7.048231 450.321411 108.876373
3667 5.336765 450.334778 108.899269
3668 7.057595 450.618164 109.206718
3669 5.346129 450.631531 109.229614
3670 7.063920 451.040375 109.344437
3671 5.352453 451.053741 109.367332
3672 7.065510 451.474945 109.252617
3673 5.354043 451.488312 109.275513
3674 7.061939 451.805389 108.955872
3675 5.350473 451.818756 108.978767
3676 7.054165 451.943207 108.533707
3677 5.342699 451.956573 108.556602
3678 7.044271 451.851440 108.099243
3679 5.332804 451.864807 108.122139
3680 9.582294 448.884155 111.018929
3681 8.680004 448.890167 111.037827
3682 8.540155 451.970367 108.142693
3683 9.442446 451.964355 108.123795
3684 9.593728 451.128235 112.323090
3685 8.691438 451.134216 112.341988
3686 8.521382 451.988678 107.240570
3687 9.423673 451.982666 107.221672
3688 8.550283 452.065704 108.595909
3689 9.452572 452.059692 108.577011
3690 8.537216 452.532715 107.823738
3691 9.439507 452.526703 107.804840
3692 8.558544 451.921600 109.036102
3693 9.460835 451.915619 109.017204
3694 8.554686 452.712189 108.600784
3695 9.456976 452.706177 108.581886
3696 8.562727 451.576691 109.345314
3697 9.465017 451.570679 109.326416
3698 8.569110 452.479004 109.363495
3699 9.471400 452.472992 109.344597
3700 8.561709 451.123383 109.440704
3701 9.464000 451.117371 109.421799
3702 8.576623 451.895599 109.907509
3703 9.478913 451.889618 109.888611
3704 8.555764 450.683105 109.296700
3705 9.458054 450.677124 109.277802
3706 8.575214 451.118378 110.087051
3707 9.477503 451.112396 110.068153
3708 8.546484 450.373901 108.951889
3709 9.448774 450.367889 108.932991
3710 8.565258 450.355560 109.854019
3711 9.467548 450.349579 109.835121
3712 8.536357 450.278534 108.498672
3713 9.438647 450.272552 108.479774
3714 8.549424 449.811523 109.270851
3715 9.451714 449.805542 109.251953
3716 8.528096 450.422638 108.058487
3717 9.430387 450.416626 108.039589
3718 8.531955 449.632080 108.493805
3719 9.434244 449.626068 108.474907
3720 8.523914 450.767548 107.749268
3721 9.426205 450.761566 107.730370
3722 8.517530 449.865265 107.731087
3723 9.419820 449.859253 107.712189
3724 8.524932 451.220886 107.653885
3725 9.427222 451.214874 107.634987
3726 8.510016 450.448608 107.187080
3727 9.412306 450.442627 107.168175
3728 8.530876 451.661133 107.797890
3729 9.433167 451.655121 107.778992
3730 8.511427 451.225830 107.007530
3731 9.413717 451.219849 106.988632
3732 9.448840 447.737885 108.563148
3733 8.546551 447.743896 108.582047
3734 9.466310 447.917358 109.340195
3735 8.564019 447.923370 109.359093
3736 8.532126 447.977081 107.819328
3737 9.434416 447.971069 107.800430
3738 8.504598 448.679871 105.865616
3739 9.406888 448.673889 105.846718
3740 8.513510 451.230042 104.877785
3741 9.415800 451.224030 104.858887
3742 8.497745 476.218384 108.558746
3743 10.209231 476.207489 108.536049
3744 8.507455 476.309784 108.993286
3745 10.218942 476.298889 108.970589
3746 8.515375 476.171631 109.415337
3747 10.226861 476.160767 109.392639
3748 8.519385 475.840912 109.711807
3749 10.230872 475.830048 109.689110
3750 8.518409 475.406281 109.803261
3751 10.229896 475.395416 109.780563
3752 8.512709 474.984161 109.665192
3753 10.224195 474.973297 109.642494
3754 8.503812 474.687714 109.334595
3755 10.215299 474.676819 109.311897
3756 8.494102 474.596283 108.900055
3757 10.205588 474.585388 108.877357
3758 8.486181 474.734436 108.478012
3759 10.197668 474.723572 108.455315
3760 8.482171 475.065155 108.181541
3761 10.193659 475.054260 108.158836
3762 8.483148 475.499786 108.090080
3763 10.194634 475.488892 108.067383
3764 8.488848 475.921906 108.228149
3765 10.200335 475.911011 108.205452
3766 8.525627 465.675201 108.010300
3767 9.530824 465.672333 107.989372
3768 8.545686 465.662384 108.784843
3769 9.550882 465.659546 108.763908
3770 8.557519 465.621460 109.550064
3771 9.562717 465.618622 109.529129
3772 8.529289 453.400299 105.957687
3773 9.431580 453.394287 105.938789
3774 8.494199 465.728394 105.967407
3775 9.499395 465.725525 105.946480
3776 8.667146 452.897949 111.486702
3777 9.569436 452.891968 111.467804
3778 8.653414 465.544617 111.728760
3779 9.658610 465.541748 111.707825
3780 9.610663 465.580200 110.618477
3781 9.515110 465.698944 106.967926
3782 8.605467 465.583038 110.639412
3783 8.509912 465.701782 106.988853
3784 9.592509 451.525391 112.141769
3785 8.690219 451.531403 112.160667
3786 8.659405 452.398895 111.744576
3787 9.561695 452.392883 111.725677
3788 8.657525 452.162354 111.868492
3789 9.559815 452.156372 111.849594
3790 8.673376 451.894958 111.985931
3791 9.575665 451.888977 111.967033
3792 8.662698 452.688507 111.589897
3793 9.564987 452.682495 111.570999
3794 8.542970 452.293243 105.435989
3795 9.445259 452.287262 105.417091
3796 8.547108 452.573669 105.647957
3797 9.449398 452.567688 105.629059
3798 8.526484 451.958557 105.212074
3799 9.428774 451.952576 105.193176
3800 8.524093 451.568085 105.007004
3801 9.426382 451.562103 104.988098
3802 8.543096 452.919281 105.796745
3803 9.445386 452.913300 105.777847
3804 6.901984 448.863007 111.104782
3805 5.999694 448.869019 111.123680
3806 5.859846 451.949188 108.228546
3807 6.762136 451.943207 108.209648
3808 6.913418 451.107086 112.408936
3809 6.011127 451.113098 112.427841
3810 5.841073 451.967499 107.326416
3811 6.743363 451.961548 107.307518
3812 5.869973 452.044525 108.681763
3813 6.772263 452.038544 108.662865
3814 5.856907 452.511536 107.909592
3815 6.759197 452.505554 107.890694
3816 5.878235 451.900452 109.121956
3817 6.780525 451.894440 109.103058
3818 5.874376 452.691010 108.686638
3819 6.776666 452.685028 108.667740
3820 5.882416 451.555542 109.431168
3821 6.784707 451.549530 109.412270
3822 5.888800 452.457825 109.449348
3823 6.791091 452.451813 109.430450
3824 5.881399 451.102203 109.526550
3825 6.783689 451.096191 109.507652
3826 5.896314 451.874481 109.993362
3827 6.798604 451.868469 109.974464
3828 5.875454 450.661957 109.382553
3829 6.777744 450.655945 109.363647
3830 5.894904 451.097229 110.172905
3831 6.797194 451.091248 110.154007
3832 5.866174 450.352722 109.037743
3833 6.768464 450.346710 109.018845
3834 5.884947 450.334412 109.939873
3835 6.787238 450.328400 109.920975
3836 5.856047 450.257385 108.584526
3837 6.758337 450.251373 108.565628
3838 5.869114 449.790375 109.356697
3839 6.771404 449.784363 109.337799
3840 5.847786 450.401489 108.144333
3841 6.750076 450.395477 108.125435
3842 5.851645 449.610901 108.579651
3843 6.753934 449.604889 108.560753
3844 5.843604 450.746399 107.835121
3845 6.745894 450.740387 107.816223
3846 5.837220 449.844086 107.816940
3847 6.739510 449.838074 107.798042
3848 5.844622 451.199707 107.739738
3849 6.746912 451.193726 107.720840
3850 5.829706 450.427460 107.272926
3851 6.731996 450.421478 107.254028
3852 5.850567 451.639984 107.883743
3853 6.752857 451.633972 107.864845
3854 5.831116 451.204681 107.093384
3855 6.733407 451.198700 107.074486
3856 6.768530 447.716736 108.649002
3857 5.866241 447.722717 108.667900
3858 6.785999 447.896179 109.426048
3859 5.883710 447.902191 109.444946
3860 5.851816 447.955902 107.905182
3861 6.754107 447.949921 107.886284
3862 5.824287 448.658752 105.951462
3863 6.726577 448.652740 105.932564
3864 5.833199 451.208893 104.963638
3865 6.735490 451.202911 104.944733
3866 5.948224 465.657166 108.094116
3867 6.953343 465.655273 108.073288
3868 5.968283 465.644379 108.868660
3869 6.973402 465.642487 108.847824
3870 5.980117 465.603455 109.633881
3871 6.985236 465.601562 109.613045
3872 5.848979 453.379150 106.043541
3873 6.751269 453.373169 106.024635
3874 5.916796 465.710419 106.051231
3875 6.921915 465.708496 106.030396
3876 5.986836 452.876831 111.572556
3877 6.889126 452.870819 111.553658
3878 6.076011 465.526642 111.812576
3879 7.081130 465.524719 111.791740
3880 7.033183 465.563141 110.702393
3881 6.937629 465.681885 107.051842
3882 6.028064 465.565033 110.723228
3883 5.932510 465.683777 107.072670
3884 6.912198 451.504272 112.227615
3885 6.009908 451.510254 112.246513
3886 5.979095 452.377747 111.830421
3887 6.881385 452.371735 111.811523
3888 5.977215 452.141235 111.954338
3889 6.879506 452.135223 111.935440
3890 5.993066 451.873840 112.071785
3891 6.895356 451.867828 112.052887
3892 5.982387 452.667358 111.675743
3893 6.884678 452.661377 111.656845
3894 5.862660 452.272125 105.521843
3895 6.764950 452.266113 105.502945
3896 5.866799 452.552551 105.733810
3897 6.769089 452.546539 105.714905
3898 5.846175 451.937439 105.297928
3899 6.748465 451.931427 105.279030
3900 5.843782 451.546967 105.092850
3901 6.746072 451.540955 105.073952
3902 5.862786 452.898163 105.882599
3903 6.765076 452.892151 105.863701
3904 6.894806 477.687958 107.594353
3905 6.990360 477.569183 111.244911
3906 6.942413 477.607605 110.155563
3907 6.930579 477.648529 109.390343
3908 6.910520 477.661316 108.615799
3909 8.467091 477.707825 107.531372
3910 8.562643 477.589081 111.181923
3911 8.514699 477.627502 110.092575
3912 8.502863 477.668457 109.327354
3913 8.482804 477.681244 108.552818
3914 7.771107 450.691345 111.881264
3915 8.661633 454.288727 115.219589
3916 8.647902 466.935364 115.461647
3917 8.827686 469.749023 111.942085
3918 6.883613 454.261566 115.286545
3919 7.075617 466.915466 115.524628
3920 7.255402 469.729126 112.005066
3921 7.765595 452.082123 115.614151
3922 7.759925 468.749847 115.493721
3923 8.694320 457.198212 122.511147
3924 8.685035 465.748291 122.674789
3925 7.492245 457.179871 122.556412
3926 7.622054 465.734833 122.717369
3927 8.088530 455.706360 122.777893
3928 8.084697 466.975006 122.696480
3929 8.769558 462.577545 129.344711
3930 8.763670 467.998840 129.448486
3931 8.007367 462.565918 129.373413
3932 8.089674 467.990295 129.475479
3933 8.385449 461.631622 129.513855
3934 8.383018 468.776672 129.462234
3935 8.855427 466.713196 132.571945
3936 8.093236 466.701569 132.600632
3937 8.471318 465.767273 132.741074
3938 8.594775 474.184387 135.098938
3939 6.885026 475.822632 108.188217
3940 5.173539 475.833527 108.210915
3941 6.879325 475.400543 108.050148
3942 5.167839 475.411407 108.072845
3943 6.878349 474.965881 108.141602
3944 5.166862 474.976776 108.164299
3945 6.882360 474.635193 108.438072
3946 5.170873 474.646088 108.460770
3947 6.890279 474.497040 108.860123
3948 5.178792 474.507935 108.882820
3949 6.899990 474.588440 109.294662
3950 5.188502 474.599335 109.317360
3951 6.908886 474.884918 109.625259
3952 5.197401 474.895813 109.647957
3953 6.914587 475.307037 109.763329
3954 5.203100 475.317932 109.786026
3955 6.915562 475.741669 109.671875
3956 5.204076 475.752563 109.694572
3957 6.911553 476.072388 109.375404
3958 5.200066 476.083282 109.398102
3959 6.903632 476.210541 108.953354
3960 5.192145 476.221436 108.976051
3961 6.893922 476.119110 108.518814
3962 5.182436 476.130005 108.541512
3963 9.475611 473.173065 111.405861
3964 8.573382 473.179108 111.427521
3965 8.426153 476.299713 108.576332
3966 9.328381 476.293640 108.554665
3967 9.491795 475.398621 112.741341
3968 8.589567 475.404663 112.763008
3969 8.404709 476.330688 107.674606
3970 9.306937 476.324646 107.652946
3971 8.437662 476.388672 109.030807
3972 9.339890 476.382629 109.009148
3973 8.422486 476.866486 108.265305
3974 9.324715 476.860413 108.243645
3975 8.447173 476.238403 109.468910
3976 9.349401 476.232361 109.447243
3977 8.442332 477.035034 109.044739
3978 9.344561 477.028961 109.023079
3979 8.452138 475.889160 109.773239
3980 9.354365 475.883148 109.751572
3981 8.458929 476.791107 109.804062
3982 9.361157 476.785095 109.782394
3983 8.451224 475.434540 109.862251
3984 9.353453 475.428528 109.840591
3985 8.467829 476.200165 110.339806
3986 9.370056 476.194153 110.318146
3987 8.444679 474.996368 109.712105
3988 9.346907 474.990326 109.690437
3989 8.466646 475.420502 110.508430
3990 9.368874 475.414459 110.486763
3991 8.434256 474.692047 109.363022
3992 9.336483 474.685974 109.341362
3993 8.455698 474.661011 110.264740
3994 9.357926 474.654999 110.243080
3995 8.422746 474.603058 108.908546
3996 9.324973 474.597015 108.886879
3997 8.437921 474.125244 109.674042
3998 9.340147 474.119202 109.652382
3999 8.413235 474.753326 108.470444
4000 9.315462 474.747284 108.448784
4001 8.418075 473.956726 108.894615
4002 9.320302 473.950653 108.872948
4003 8.408271 475.102539 108.166115
4004 9.310498 475.096497 108.144455
4005 8.401479 474.200592 108.135292
4006 9.303706 474.194550 108.113632
4007 8.409184 475.557159 108.077103
4008 9.311411 475.551117 108.055435
4009 8.392580 474.791534 107.599548
4010 9.294807 474.785492 107.577881
4011 8.415729 475.995361 108.227249
4012 9.317955 475.989288 108.205582
4013 8.393763 475.571198 107.430923
4014 9.295991 475.565155 107.409264
4015 9.334419 472.061432 108.934639
4016 8.432191 472.067474 108.956306
4017 9.354265 472.229980 109.714073
4018 8.452037 472.235992 109.735741
4019 8.415595 472.311371 108.196983
4020 9.317822 472.305298 108.175323
4021 8.382545 473.041534 106.253410
4022 9.284772 473.035461 106.231750
4023 8.389525 475.605286 105.301445
4024 9.291753 475.599243 105.279785
4025 8.394493 500.539520 109.332771
4026 10.105901 500.528351 109.304832
4027 8.405528 500.624786 109.768524
4028 10.116936 500.613647 109.740585
4029 8.414647 500.480713 110.188560
4030 10.126055 500.469574 110.160629
4031 8.419407 500.145905 110.480354
4032 10.130815 500.134766 110.452415
4033 8.418531 499.710022 110.565697
4034 10.129939 499.698883 110.537766
4035 8.412256 499.289886 110.421738
4036 10.123664 499.278748 110.393799
4037 8.402262 498.998077 110.087044
4038 10.113669 498.986938 110.059105
4039 8.391227 498.912750 109.651291
4040 10.102633 498.901642 109.623360
4041 8.382108 499.056854 109.231247
4042 10.093514 499.045685 109.203316
4043 8.377348 499.391693 108.939461
4044 10.088756 499.380524 108.911530
4045 8.378222 499.827576 108.854118
4046 10.089631 499.816406 108.826180
4047 8.384499 500.247711 108.998077
4048 10.095906 500.236542 108.970139
4049 8.416609 490.005066 108.636337
4050 9.421738 490.002136 108.612381
4051 8.438962 489.981384 109.410561
4052 9.444091 489.978455 109.386597
4053 8.453051 489.929688 110.175087
4054 9.458180 489.926819 110.151131
4055 8.409362 477.760162 106.411644
4056 9.311590 477.754120 106.389984
4057 8.379139 490.086914 106.594498
4058 9.384268 490.084015 106.570534
4059 8.563430 477.180237 111.932640
4060 9.465657 477.174194 111.910973
4061 8.555380 489.822266 112.352196
4062 9.560509 489.819336 112.328239
4063 9.509343 489.873047 111.239685
4064 9.403003 490.043091 107.591454
4065 8.504215 489.875977 111.263641
4066 8.397874 490.045990 107.615417
4067 9.490194 475.798279 112.565620
4068 8.587967 475.804352 112.587280
4069 8.556258 476.677582 112.183502
4070 9.458487 476.671539 112.161835
4071 8.554654 476.439362 112.304092
4072 9.456882 476.433319 112.282425
4073 8.570748 476.170349 112.417725
4074 9.472976 476.164276 112.396057
4075 8.559205 476.969360 112.032890
4076 9.461432 476.963287 112.011230
4077 8.421061 476.660553 105.874428
4078 9.323287 476.654510 105.852768
4079 8.425937 476.937988 106.090294
4080 9.328165 476.931915 106.068634
4081 8.403781 476.329041 105.645889
4082 9.306007 476.322998 105.624229
4083 8.400624 475.941498 105.435364
4084 9.302852 475.935455 105.413696
4085 8.422502 477.281464 106.243935
4086 9.324730 477.275421 106.222267
4087 6.795558 473.151672 111.499374
4088 5.893332 473.157715 111.521034
4089 5.746101 476.278290 108.669846
4090 6.648328 476.272217 108.648178
4091 6.811743 475.377228 112.834862
4092 5.909515 475.383270 112.856522
4093 5.724658 476.309265 107.768127
4094 6.626885 476.303192 107.746460
4095 5.757610 476.367249 109.124321
4096 6.659838 476.361206 109.102661
4097 5.742436 476.845062 108.358826
4098 6.644663 476.838989 108.337158
4099 5.767121 476.216980 109.562424
4100 6.669349 476.210938 109.540756
4101 5.762282 477.013580 109.138252
4102 6.664509 477.007538 109.116592
4103 5.772086 475.867767 109.866753
4104 6.674313 475.861725 109.845085
4105 5.778878 476.769714 109.897575
4106 6.681105 476.763672 109.875916
4107 5.771173 475.413147 109.955765
4108 6.673400 475.407104 109.934105
4109 5.787776 476.178772 110.433319
4110 6.690004 476.172729 110.411659
4111 5.764627 474.974976 109.805618
4112 6.666855 474.968903 109.783958
4113 5.786594 475.399109 110.601944
4114 6.688821 475.393066 110.580284
4115 5.754203 474.670593 109.456535
4116 6.656432 474.664551 109.434875
4117 5.775648 474.639618 110.358261
