4413 6.466191 498.488403 109.224358
4414 5.598876 499.847626 108.982391
4415 6.500699 499.819946 108.960686
4416 5.564885 499.018829 108.626755
4417 6.466708 498.991180 108.605042
4418 5.614828 500.303314 109.064201
4419 6.516651 500.275635 109.042488
4420 5.580873 499.763672 108.341606
4421 6.482696 499.735992 108.319901
4422 6.457981 496.504578 110.359940
4423 5.556159 496.532257 110.381653
4424 6.484641 496.789124 111.104683
4425 5.582818 496.816803 111.126396
4426 5.541066 496.658264 109.594116
4427 6.442889 496.630585 109.572403
4428 5.513972 497.085236 107.562202
4429 6.415795 497.057556 107.540497
4430 5.567878 499.473999 106.231689
4431 6.469701 499.446320 106.209976
4432 5.999942 514.210327 107.336708
4433 7.004639 514.184265 107.312080
4434 6.025250 514.304077 108.105499
4435 7.029947 514.278015 108.080879
4436 6.041695 514.368835 108.868988
4437 7.046392 514.342773 108.844360
4438 5.635621 501.771606 107.001511
4439 6.537443 501.743958 106.979805
4440 5.955062 513.981812 105.306190
4441 6.959759 513.955750 105.281563
4442 5.802563 502.034088 112.546288
4443 6.704385 502.006409 112.524582
4444 6.151510 514.591309 111.036995
4445 7.156207 514.565247 111.012367
4446 7.101299 514.454041 109.928360
4447 6.982199 514.070007 106.296822
4448 6.096603 514.480103 109.952988
4449 5.977502 514.096069 106.321449
4450 6.704369 500.745697 113.380676
4451 5.802547 500.773376 113.402382
4452 5.786477 501.575623 112.870636
4453 6.688299 501.547943 112.848923
4454 5.780655 501.358551 113.026024
4455 6.682477 501.330902 113.004318
4456 5.791882 501.109650 113.179199
4457 6.693705 501.081970 113.157486
4458 5.794576 501.841003 112.677437
4459 6.696399 501.813324 112.655724
4460 5.622998 500.603180 106.637619
4461 6.524820 500.575500 106.615906
4462 5.634366 500.909973 106.808807
4463 6.536188 500.882355 106.787102
4464 5.598094 500.241211 106.462128
4465 6.499917 500.213562 106.440422
4466 5.586275 499.826355 106.312943
4467 6.488098 499.798676 106.291237
4468 5.638465 501.272827 106.908470
4469 6.540287 501.245178 106.886765
4470 7.188200 526.034241 105.176567
4471 7.307301 526.418274 108.808113
4472 7.252392 526.307068 107.724106
4473 7.235949 526.242249 106.960625
4474 7.210640 526.148499 106.191826
4475 8.760076 526.011963 105.104782
4476 8.879176 526.395996 108.736320
4477 8.824267 526.284729 107.652321
4478 8.807823 526.219971 106.888832
4479 8.782516 526.126221 106.120041
4480 7.544027 499.874786 113.146248
4481 8.531508 503.878601 115.952087
4482 8.777523 516.435181 114.445671
4483 8.989613 518.731934 110.570595
4484 6.753826 503.898651 116.029671
4485 7.205649 516.457458 114.517464
4486 7.417738 518.754211 110.642380
4487 7.593468 501.767029 116.651337
4488 7.927003 518.255127 114.230667
4489 8.675461 507.764832 122.771858
4490 8.841784 516.254028 121.753410
4491 7.473614 507.778412 122.824318
4492 7.779080 516.269104 121.801949
4493 8.041275 506.337250 123.244606
4494 8.266769 517.484497 121.608055
4495 8.909086 514.032715 128.796829
4496 9.014545 519.415344 128.151077
4497 8.147040 514.041321 128.830093
4498 8.340724 519.424927 128.181839
4499 8.506972 513.127502 129.096588
4500 8.649950 520.195557 128.058914
4501 9.102289 518.571289 131.421707
4502 8.340243 518.579834 131.454971
4503 8.700174 517.666077 131.721466
4504 9.012119 526.323486 132.893997
4505 7.144595 524.269409 106.022324
4506 5.433891 524.319580 106.050552
4507 7.129301 523.832458 105.943886
4508 5.418597 523.882629 105.972115
4509 7.120108 523.414734 106.094482
4510 5.409405 523.464905 106.122711
4511 7.119481 523.128113 106.433754
4512 5.408777 523.178284 106.461983
4513 7.127586 523.049316 106.870804
4514 5.416883 523.099487 106.899025
4515 7.142252 523.199585 107.288513
4516 5.431549 523.249756 107.316742
4517 7.159550 523.538574 107.574966
4518 5.448846 523.588806 107.603188
4519 7.174844 523.975525 107.653404
4520 5.464140 524.025696 107.681625
4521 7.184036 524.393250 107.502808
4522 5.473333 524.443420 107.531029
4523 7.184664 524.679932 107.163536
4524 5.473960 524.730103 107.191757
4525 7.176559 524.758667 106.726486
4526 5.465855 524.808838 106.754715
4527 7.161892 524.608398 106.308777
4528 5.451189 524.658569 106.337006
4529 9.806107 522.782227 109.985107
4530 8.903734 522.785156 109.969734
4531 8.875852 524.398193 106.059990
4532 9.778224 524.395325 106.075363
4533 9.779114 525.364197 110.248756
4534 8.876740 525.367126 110.233383
4535 8.888846 524.043213 105.230331
4536 9.791219 524.040344 105.245705
4537 8.870363 524.671814 106.433769
4538 9.772736 524.668884 106.449142
4539 8.885976 524.779297 105.537819
4540 9.788348 524.776367 105.553192
4541 8.862679 524.721863 106.894241
4542 9.765051 524.718933 106.909615
4543 8.876725 525.262939 106.172073
4544 9.779098 525.260071 106.187447
4545 8.854856 524.534912 107.318024
4546 9.757229 524.532043 107.333405
4547 8.863573 525.364685 106.963142
4548 9.765945 525.361755 106.978516
4549 8.848993 524.161133 107.591576
4550 9.751365 524.158203 107.606949
4551 8.850044 525.057190 107.699066
4552 9.752417 525.054321 107.714439
4553 8.846658 523.700562 107.641579
4554 9.749030 523.697693 107.656960
4555 8.839764 524.422852 108.182648
4556 9.742136 524.419983 108.198021
4557 8.848479 523.276733 107.454651
4558 9.750852 523.273804 107.470032
4559 8.835485 523.631714 108.284317
4560 9.737857 523.628784 108.299690
4561 8.853968 523.003113 107.080879
4562 9.756340 523.000244 107.096252
4563 8.838356 522.895630 107.976830
4564 9.740728 522.892761 107.992203
4565 8.861652 522.953064 106.620407
4566 9.764025 522.950195 106.635780
4567 8.847606 522.411987 107.342575
4568 9.749978 522.409058 107.357948
4569 8.869476 523.140015 106.196617
4570 9.771847 523.137085 106.211998
4571 8.860758 522.310242 106.551506
4572 9.763130 522.307373 106.566879
4573 8.875339 523.513794 105.923073
4574 9.777711 523.510925 105.938446
4575 8.874287 522.617737 105.815582
4576 9.776659 522.614807 105.830956
4577 8.877673 523.974365 105.873062
4578 9.780046 523.971436 105.888443
4579 8.884568 523.252075 105.331993
4580 9.786941 523.249146 105.347374
4581 9.755239 520.725037 108.216522
4582 8.852866 520.727905 108.201149
4583 9.745987 521.208679 108.850777
4584 8.843615 521.211609 108.835403
4585 8.866017 520.626221 107.410080
4586 9.768390 520.623291 107.425453
4587 8.909467 520.461853 105.340584
4588 9.811839 520.458923 105.355957
4589 8.961491 522.378967 103.390945
4590 9.863863 522.376099 103.406319
4591 8.898825 546.664429 96.449814
4592 10.610007 546.664795 96.490753
4593 8.893562 546.926758 96.808189
4594 10.604745 546.927124 96.849121
4595 8.886194 546.974731 97.249687
4596 10.597377 546.975098 97.290619
4597 8.878695 546.795532 97.656006
4598 10.589877 546.795898 97.696938
4599 8.873072 546.437134 97.918282
4600 10.584254 546.437500 97.959213
4601 8.870835 545.995544 97.966225
4602 10.582018 545.995911 98.007156
4603 8.872581 545.589172 97.787003
4604 10.583763 545.589539 97.827934
4605 8.877843 545.326843 97.428627
4606 10.589026 545.327209 97.469566
4607 8.885211 545.278870 96.987129
4608 10.596394 545.279236 97.028069
4609 8.892712 545.458069 96.580811
4610 10.603894 545.458435 96.621742
4611 8.898334 545.816528 96.318542
4612 10.609516 545.816895 96.359474
4613 8.900572 546.258057 96.270592
4614 10.611754 546.258423 96.311523
4615 8.911185 536.831726 100.294006
4616 9.916482 536.832031 100.309669
4617 8.903977 537.139221 101.005257
4618 9.909273 537.139526 101.020920
4619 8.888784 537.417114 101.719330
4620 9.894080 537.417419 101.734993
4621 8.946478 524.801392 103.480934
4622 9.848850 524.798523 103.496307
4623 8.951729 536.038696 98.410744
4624 9.957026 536.039001 98.426407
4625 8.888333 526.621826 108.727264
4626 9.790705 526.618958 108.742638
4627 8.907816 538.245300 103.738144
4628 9.913113 538.245605 103.753807
4629 9.903597 537.831543 102.744400
4630 9.936753 536.435486 99.368034
4631 8.898299 537.831238 102.728737
4632 8.931457 536.435181 99.352379
4633 9.785576 525.651428 109.920013
4634 8.883204 525.654358 109.904640
4635 8.869889 526.273132 109.167397
4636 9.772262 526.270264 109.182770
4637 8.862878 526.108643 109.377594
4638 9.765250 526.105713 109.392967
4639 8.873710 525.913513 109.595207
4640 9.776082 525.910583 109.610588
4641 8.879570 526.473389 108.907364
4642 9.781943 526.470520 108.922737
4643 8.974828 523.578003 103.462311
4644 9.877199 523.575073 103.477684
4645 8.972441 523.920837 103.539963
4646 9.874813 523.917969 103.555336
4647 8.965117 523.180603 103.395714
4648 9.867489 523.177734 103.411087
4649 8.968641 522.740356 103.369720
4650 9.871014 522.737427 103.385094
4651 8.964343 524.296997 103.532967
4652 9.866715 524.294067 103.548340
4653 7.124380 522.767578 109.982536
4654 6.222007 522.770508 109.967163
4655 6.194125 524.383545 106.057426
4656 7.096498 524.380676 106.072800
4657 7.097387 525.349548 110.246193
4658 6.195014 525.352478 110.230812
4659 6.207119 524.028564 105.227760
4660 7.109492 524.025696 105.243134
4661 6.188637 524.657166 106.431198
4662 7.091009 524.654236 106.446571
4663 6.204249 524.764648 105.535248
4664 7.106621 524.761719 105.550621
4665 6.180952 524.707214 106.891670
4666 7.083325 524.704285 106.907051
4667 6.194998 525.248291 106.169502
4668 7.097370 525.245422 106.184875
4669 6.173129 524.520264 107.315460
4670 7.075502 524.517395 107.330833
4671 6.181847 525.350037 106.960571
4672 7.084219 525.347107 106.975952
4673 6.167266 524.146484 107.589005
4674 7.069638 524.143555 107.604378
4675 6.168318 525.042542 107.696495
4676 7.070690 525.039673 107.711868
4677 6.164931 523.685913 107.639015
4678 7.067304 523.683044 107.654388
4679 6.158036 524.408203 108.180077
4680 7.060409 524.405334 108.195457
4681 6.166752 523.262085 107.452087
4682 7.069125 523.259155 107.467461
4683 6.153758 523.617065 108.281746
4684 7.056131 523.614136 108.297127
4685 6.172241 522.988464 107.078308
4686 7.074613 522.985596 107.093681
4687 6.156629 522.881042 107.974258
4688 7.059001 522.878113 107.989639
4689 6.179926 522.938416 106.617836
4690 7.082298 522.935547 106.633209
4691 6.165879 522.397339 107.340004
4692 7.068252 522.394409 107.355385
4693 6.187748 523.125366 106.194054
4694 7.090120 523.122437 106.209427
4695 6.179031 522.295593 106.548935
4696 7.081403 522.292725 106.564308
4697 6.193612 523.499146 105.920502
4698 7.095985 523.496277 105.935883
4699 6.192560 522.603088 105.813011
4700 7.094934 522.600159 105.828384
4701 6.195946 523.959717 105.870499
4702 7.098319 523.956787 105.885872
4703 6.202841 523.237427 105.329430
4704 7.105213 523.234497 105.344803
4705 7.073510 520.710388 108.213959
4706 6.171138 520.713257 108.198578
4707 7.064260 521.194031 108.848206
4708 6.161888 521.196960 108.832832
4709 6.184290 520.611572 107.407509
4710 7.086662 520.608643 107.422882
4711 6.227739 520.447205 105.338013
4712 7.130112 520.444275 105.353386
4713 6.279764 522.364319 103.388374
4714 7.182137 522.361450 103.403748
4715 6.332383 536.820312 100.291725
4716 7.337602 536.821472 100.307083
4717 6.325174 537.127747 101.002975
4718 7.330393 537.128967 101.018333
4719 6.309981 537.405701 101.717049
4720 7.315199 537.406921 101.732407
4721 6.264751 524.786743 103.478371
4722 7.167123 524.783875 103.493744
4723 6.372926 536.027222 98.408463
4724 7.378144 536.028442 98.423820
4725 6.206605 526.607178 108.724693
4726 7.108977 526.604309 108.740067
4727 6.329014 538.233887 103.735863
4728 7.334232 538.235046 103.751221
4729 7.324716 537.820984 102.741814
4730 7.357873 536.424988 99.365456
4731 6.319498 537.819763 102.726456
4732 6.352655 536.423767 99.350090
4733 7.103850 525.636780 109.917442
4734 6.201477 525.639709 109.902069
4735 6.188162 526.258484 109.164825
4736 7.090534 526.255615 109.180199
4737 6.181150 526.093994 109.375023
4738 7.083522 526.091064 109.390396
4739 6.191982 525.898865 109.592644
4740 7.094356 525.895935 109.608017
4741 6.197844 526.458740 108.904793
4742 7.100215 526.455872 108.920166
4743 6.293101 523.563354 103.459740
4744 7.195473 523.560425 103.475113
4745 6.290714 523.906189 103.537392
4746 7.193087 523.903320 103.552765
4747 6.283389 523.165955 103.393143
4748 7.185762 523.163086 103.408524
4749 6.286915 522.725708 103.367149
4750 7.189287 522.722778 103.382523
4751 6.282617 524.282349 103.530396
4752 7.184989 524.279419 103.545769
4753 7.335616 547.588074 94.912819
4754 7.302458 548.984070 98.289185
4755 7.292941 548.570007 97.279778
4756 7.308135 548.292114 96.565704
4757 7.315343 547.984619 95.854454
4758 8.909199 547.598328 94.899742
4759 8.876041 548.994324 98.276108
4760 8.866526 548.580261 97.266701
4761 8.881719 548.302307 96.552628
4762 8.888927 547.994812 95.841377
4763 7.971710 524.763306 109.965546
4764 8.756257 529.426086 111.553482
4765 8.775741 541.049561 106.564362
4766 9.088351 542.166321 102.206444
4767 6.976903 529.408508 111.566284
4768 7.202157 541.039307 106.577431
4769 7.514768 542.156067 102.219521
4770 7.839635 527.567566 112.791763
4771 7.893175 542.705933 105.816559
4772 8.542333 535.079956 116.996010
4773 8.555506 542.938232 113.622986
4774 7.339356 535.068054 117.004662
4775 7.491645 542.931335 113.631821
4776 7.922628 533.823425 117.833176
4777 7.958826 544.058105 113.117416
4778 8.395173 542.796326 121.005577
4779 8.403525 547.778992 118.866867
4780 7.632410 542.788757 121.011063
4781 7.728971 547.774597 118.872475
4782 8.002241 541.999573 121.536400
4783 8.025192 548.489014 118.546303
4784 8.381243 547.894592 122.243767
4785 7.618481 547.887085 122.249252
4786 7.988311 547.097900 122.774590
4787 8.056610 555.740051 121.458855
4788 7.298823 546.132812 96.221573
4789 5.587642 546.132446 96.180641
4790 7.296587 545.691284 96.269524
4791 5.585403 545.690918 96.228584
4792 7.290964 545.332825 96.531792
4793 5.579782 545.332458 96.490860
4794 7.283463 545.153625 96.938118
4795 5.572281 545.153259 96.897179
4796 7.276095 545.201599 97.379608
4797 5.564913 545.201233 97.338676
4798 7.270833 545.463928 97.737984
4799 5.559650 545.463562 97.697052
4800 7.269087 545.870300 97.917206
4801 5.557906 545.869934 97.876274
4802 7.271326 546.311890 97.869255
4803 5.560143 546.311523 97.828323
4804 7.276947 546.670288 97.606987
4805 5.565765 546.669922 97.566055
4806 7.284448 546.849487 97.200668
4807 5.573266 546.849121 97.159737
4808 7.291815 546.801514 96.759171
4809 5.580634 546.801147 96.718239
4810 7.297078 546.539185 96.400795
4811 5.585896 546.538818 96.359863
4812 9.889942 548.992371 98.860748
4813 8.987464 548.999512 98.858963
4814 8.864926 545.514099 96.466080
4815 9.767405 545.506958 96.467865
4816 9.870329 549.789429 96.390694
4817 8.967852 549.796570 96.388908
4818 8.857573 544.628601 96.640152
4819 9.760051 544.621460 96.641937
4820 8.868648 545.936768 96.276482
4821 9.771125 545.929626 96.278267
4822 8.862465 545.082825 95.984444
4823 9.764943 545.075684 95.986229
4824 8.872201 546.397583 96.323616
4825 9.774679 546.390442 96.325401
4826 8.868848 545.804077 95.643730
4827 9.771326 545.796936 95.645515
4828 8.874638 546.773132 96.594856
4829 9.777115 546.765991 96.596642
4830 8.875010 546.599060 95.709297
4831 9.777488 546.591919 95.711082
4832 8.875302 546.962708 97.017525
4833 9.777781 546.955566 97.019310
4834 8.879302 547.254761 96.163574
4835 9.781780 547.247620 96.165359
4836 8.874019 546.915588 97.478371
4837 9.776496 546.908447 97.480148
4838 8.880573 547.595459 96.884842
4839 9.783051 547.588318 96.886627
4840 8.871129 546.644348 97.853905
4841 9.773606 546.637207 97.855682
4842 8.878483 547.529907 97.679832
4843 9.780961 547.522766 97.681618
4844 8.867409 546.221741 98.043503
4845 9.769887 546.214600 98.045288
4846 8.873590 547.075684 98.335533
4847 9.776069 547.068481 98.337318
4848 8.863854 545.760864 97.996368
4849 9.766333 545.753723 97.998154
4850 8.867207 546.354431 98.676254
4851 9.769686 546.347290 98.678040
4852 8.861418 545.385376 97.725128
4853 9.763896 545.378235 97.726913
4854 8.861045 545.559448 98.610687
4855 9.763523 545.552307 98.612473
4856 8.860753 545.195740 97.302460
4857 9.763231 545.188599 97.304245
4858 8.856753 544.903748 98.156410
4859 9.759231 544.896606 98.158195
4860 8.862037 545.242920 96.841614
4861 9.764515 545.235718 96.843399
4862 8.855482 544.563049 97.435143
4863 9.757960 544.555908 97.436928
4864 9.795242 546.835266 100.504082
4865 8.892764 546.842407 100.502296
4866 9.801625 547.556519 100.163368
4867 8.899147 547.563660 100.161583
4868 8.886602 546.047424 100.436729
4869 9.789080 546.040283 100.438515
4870 8.879557 543.988770 100.165627
4871 9.782035 543.981628 100.167412
4872 8.884769 542.481262 97.883804
4873 9.787247 542.474121 97.885590
4874 8.661934 540.762817 72.685310
4875 10.373606 540.762024 72.685410
4876 8.665501 541.168030 72.503517
4877 10.377172 541.167236 72.503624
4878 8.668909 541.609863 72.548714
4879 10.380581 541.609070 72.548813
4880 8.671245 541.969910 72.808769
4881 10.382916 541.969116 72.808876
4882 8.671883 542.151733 73.214027
4883 10.383554 542.150940 73.214127
4884 8.670651 542.106506 73.655876
4885 10.382323 542.105713 73.655975
4886 8.667881 541.846497 74.015930
4887 10.379553 541.845703 74.016029
4888 8.664313 541.441223 74.197716
4889 10.375985 541.440430 74.197823
4890 8.660906 540.999390 74.152527
4891 10.372578 540.998596 74.152626
4892 8.658569 540.639343 73.892464
4893 10.370241 540.638550 73.892563
4894 8.657931 540.457581 73.487213
4895 10.369603 540.456787 73.487312
4896 8.659163 540.502747 73.045364
4897 10.370834 540.501953 73.045464
4898 8.764337 542.469727 83.103394
4899 9.769716 542.461060 83.101608
4900 8.774571 543.229431 82.951042
4901 9.779952 543.220764 82.949257
4902 8.776882 543.985901 82.828239
4903 9.782263 543.977234 82.826454
4904 8.872844 543.075012 95.533524
4905 9.775321 543.067871 95.535309
4906 8.758692 540.462036 83.486008
4907 9.764071 540.453369 83.484222
4908 8.943205 548.585510 94.847618
4909 9.845683 548.578369 94.849403
4910 8.845401 546.132019 82.439262
4911 9.850781 546.123352 82.437477
4912 9.816522 545.050293 82.631966
4913 9.766894 541.457214 83.292915
4914 8.811142 545.058960 82.633751
4915 8.761514 541.465881 83.294701
4916 9.868886 549.527771 96.041191
4917 8.966408 549.534912 96.039406
4918 8.935363 548.943542 95.280518
4919 9.837841 548.936401 95.282303
4920 8.933414 549.114868 95.485291
4921 9.835892 549.107727 95.487076
4922 8.949473 549.286682 95.721451
4923 9.851952 549.279541 95.723236
4924 8.938779 548.730835 95.030388
4925 9.841256 548.723694 95.032173
4926 8.900281 542.800842 96.725990
4927 9.802759 542.793701 96.727776
4928 8.899914 542.948364 96.406898
4929 9.802391 542.941223 96.408684
4930 8.888804 542.653076 97.100777
4931 9.791283 542.645935 97.102554
4932 8.891534 542.535767 97.525917
4933 9.794011 542.528625 97.527702
4934 8.891786 543.020203 96.037598
4935 9.794264 543.013062 96.039383
4936 7.208943 549.050903 98.887207
4937 6.306466 549.058044 98.885422
4938 6.183928 545.572632 96.492538
4939 7.086405 545.565491 96.494324
4940 7.189331 549.847961 96.417152
4941 6.286853 549.855103 96.415367
4942 6.176574 544.687134 96.666603
4943 7.079052 544.679993 96.668388
4944 6.187648 545.995300 96.302940
4945 7.090127 545.988159 96.304718
4946 6.181466 545.141357 96.010902
4947 7.083943 545.134216 96.012688
4948 6.191203 546.456116 96.350075
4949 7.093680 546.448975 96.351852
4950 6.187849 545.862610 95.670189
4951 7.090326 545.855469 95.671974
4952 6.193639 546.831665 96.621315
4953 7.096117 546.824524 96.623100
4954 6.194013 546.657593 95.735748
4955 7.096490 546.650452 95.737534
4956 6.194304 547.021240 97.043983
4957 7.096783 547.014099 97.045769
4958 6.198305 547.313293 96.190033
4959 7.100782 547.306152 96.191811
4960 6.193020 546.974121 97.504822
4961 7.095499 546.966980 97.506607
4962 6.199575 547.653992 96.911293
4963 7.102054 547.646851 96.913078
4964 6.190131 546.702942 97.880356
4965 7.092608 546.695801 97.882141
4966 6.197484 547.588440 97.706291
4967 7.099963 547.581299 97.708076
4968 6.186410 546.280273 98.069962
4969 7.088889 546.273132 98.071747
4970 6.192593 547.134216 98.361992
4971 7.095070 547.127075 98.363777
4972 6.182856 545.819458 98.022827
4973 7.085333 545.812317 98.024605
4974 6.186210 546.412964 98.702705
4975 7.088687 546.405823 98.704491
4976 6.180419 545.443909 97.751579
4977 7.082898 545.436768 97.753365
4978 6.180047 545.617981 98.637146
4979 7.082524 545.610840 98.638924
4980 6.179753 545.254333 97.328911
4981 7.082232 545.247131 97.330696
4982 6.175755 544.962280 98.182869
4983 7.078232 544.955139 98.184647
4984 6.181038 545.301453 96.868073
4985 7.083517 545.294312 96.869858
4986 6.174483 544.621582 97.461601
4987 7.076962 544.614441 97.463387
4988 7.114244 546.893799 100.530540
4989 6.211767 546.900940 100.528755
4990 7.120627 547.615051 100.189819
4991 6.218150 547.622192 100.188034
4992 6.205604 546.105957 100.463188
4993 7.108081 546.098816 100.464973
4994 6.198558 544.047302 100.192085
4995 7.101036 544.040161 100.193871
4996 6.203771 542.539795 97.910263
4997 7.106248 542.532654 97.912048
4998 6.186240 542.526733 83.126282
4999 7.191535 542.517944 83.123550
5000 6.196475 543.286438 82.973930
5001 7.201770 543.277710 82.971199
5002 6.198786 544.042969 82.851128
5003 7.204081 544.034180 82.848396
5004 6.191845 543.133545 95.559982
5005 7.094323 543.126404 95.561768
5006 6.180595 540.519043 83.508896
5007 7.185891 540.510254 83.506165
5008 6.262207 548.644043 94.874077
5009 7.164684 548.636902 94.875862
5010 6.267303 546.189087 82.462151
5011 7.272599 546.180298 82.459419
5012 7.238339 545.107239 82.653908
5013 7.188714 541.514099 83.314857
5014 6.233046 545.116028 82.656639
5015 6.183418 541.522888 83.317589
5016 7.187887 549.586304 96.067642
5017 6.285410 549.593445 96.065857
5018 6.254365 549.002075 95.306976
5019 7.156843 548.994934 95.308762
5020 6.252416 549.173401 95.511749
5021 7.154893 549.166260 95.513527
5022 6.268475 549.345215 95.747910
5023 7.170953 549.338074 95.749695
5024 6.257780 548.789368 95.056847
5025 7.160258 548.782227 95.058632
5026 6.219283 542.859436 96.752449
5027 7.121760 542.852295 96.754234
5028 6.218915 543.006897 96.433350
5029 7.121393 542.999756 96.435135
5030 6.207806 542.711609 97.127228
5031 7.110284 542.704468 97.129013
5032 6.210535 542.594299 97.552376
5033 7.113013 542.587158 97.554161
5034 6.210787 543.078735 96.064056
5035 7.113265 543.071594 96.065842
5036 7.062079 539.490112 71.468819
5037 7.111707 543.083252 70.807869
5038 7.077448 542.010193 71.002357
5039 7.075138 541.253662 71.125160
5040 7.064902 540.493958 71.277504
5041 8.634883 539.441895 71.448654
5042 8.684509 543.034973 70.787712
5043 8.650249 541.961914 70.982201
5044 8.647939 541.205444 71.105003
5045 8.637704 540.445740 71.257347
5046 8.056342 549.430359 96.927856
5047 8.881059 551.936890 92.695160
5048 8.783253 549.483398 80.286804
5049 8.990006 545.448181 78.284233
5050 7.102538 551.988281 92.723404
5051 7.210451 549.531677 80.306961
5052 7.417203 545.496399 78.304390
5053 7.994195 552.781738 94.775398
5054 7.883338 549.118958 78.515022
5055 8.801877 558.442688 88.301842
5056 8.735753 556.783936 79.912865
5057 7.599463 558.477417 88.320930
5058 7.672421 556.816589 79.926491
5059 8.202291 559.013855 89.708229
5060 8.127344 556.537537 78.715004
5061 8.755285 563.976135 81.592209
5062 8.713359 562.924438 76.273071
5063 7.992880 563.998169 81.604317
5064 8.039140 562.945129 76.281715
5065 8.375110 564.338318 82.483955
5066 8.327589 562.768188 75.513557
5067 8.773399 566.250671 76.864410
5068 8.010994 566.272705 76.876518
5069 8.393225 566.612854 77.756149
5070 8.432623 567.127747 69.029419
5071 7.056652 540.466980 73.165199
5072 5.344979 540.467773 73.165100
5073 7.055420 540.421814 73.607048
5074 5.343749 540.422607 73.606956
5075 7.056057 540.603577 74.012306
5076 5.344387 540.604431 74.012199
5077 7.058393 540.963623 74.272362
5078 5.346723 540.964478 74.272263
5079 7.061802 541.405457 74.317558
5080 5.350131 541.406311 74.317459
5081 7.065369 541.810730 74.135773
5082 5.353697 541.811523 74.135674
5083 7.068139 542.070740 73.775711
5084 5.356467 542.071594 73.775612
5085 7.069370 542.115967 73.333862
5086 5.357699 542.116760 73.333763
5087 7.068733 541.934143 72.928612
5088 5.357061 541.934998 72.928513
5089 7.066398 541.574097 72.668549
5090 5.354725 541.574951 72.668449
5091 7.062988 541.132263 72.623360
5092 5.351317 541.133057 72.623260
5093 7.059422 540.727051 72.805145
5094 5.347751 540.727844 72.805046
5095 9.565290 544.666443 74.924995
5096 8.662851 544.675964 74.930931
5097 8.510798 541.324646 72.355255
5098 9.413235 541.315063 72.349319
5099 9.528371 545.595215 72.501595
5100 8.625933 545.604736 72.507530
5101 8.502178 540.431030 72.481529
5102 9.404616 540.421509 72.475594
5103 8.514272 541.756836 72.188614
5104 9.416710 541.747314 72.182686
5105 8.503203 540.919861 71.851166
5106 9.405642 540.910339 71.845238
5107 8.519583 542.214478 72.260422
5108 9.422021 542.204895 72.254486
5109 8.509030 541.658386 71.549667
5110 9.411469 541.648804 71.543739
5111 8.525307 542.574829 72.551422
5112 9.427745 542.565308 72.545494
5113 8.518097 542.448669 71.657814
5114 9.420535 542.439087 71.651878
5115 8.529910 542.741455 72.983658
5116 9.432348 542.731934 72.977722
5117 8.527976 543.078918 72.146629
5118 9.430414 543.069397 72.140694
5119 8.532159 542.669617 73.441292
5120 9.434597 542.660095 73.435364
5121 8.536018 543.380371 72.885132
5122 9.438457 543.370850 72.879196
5123 8.531451 542.378601 73.801720
5124 9.433889 542.369080 73.795784
5125 8.540070 543.272217 73.675446
5126 9.442508 543.262634 73.669510
5127 8.527976 541.946350 73.968353
5128 9.430414 541.936829 73.962418
5129 8.539045 542.783325 74.305801
5130 9.441484 542.773804 74.299866
5131 8.522665 541.488770 73.896545
5132 9.425103 541.479187 73.890617
5133 8.533218 542.044861 74.607300
5134 9.435657 542.035278 74.601364
5135 8.516941 541.128357 73.605545
5136 9.419379 541.118835 73.599609
5137 8.524151 541.254578 74.499153
5138 9.426589 541.245056 74.493217
5139 8.512339 540.961792 73.173317
5140 9.414777 540.952209 73.167381
5141 8.514273 540.624268 74.010338
5142 9.416711 540.614746 74.004410
5143 8.510089 541.033630 72.715675
5144 9.412527 541.024048 72.709740
5145 8.506230 540.322815 73.271835
5146 9.408669 540.313293 73.265907
5147 9.477234 542.424316 76.450729
5148 8.574796 542.433899 76.456665
5149 9.483060 543.162842 76.149231
5150 8.580623 543.172363 76.155167
5151 8.565728 541.643616 76.348518
5152 9.468166 541.634033 76.342583
5153 8.550355 539.602478 75.967224
5154 9.452793 539.592957 75.961288
5155 8.532858 538.219910 73.607712
5156 9.435296 538.210327 73.601776
5157 8.103970 537.859375 48.355907
5158 9.815578 537.854187 48.342064
5159 8.107302 538.273804 48.196140
5160 9.818910 538.268616 48.182297
5161 8.112393 538.712585 48.264988
5162 9.824001 538.707397 48.251141
5163 8.117882 539.058105 48.543995
5164 9.829490 539.052917 48.530151
5165 8.122293 539.217834 48.958416
5166 9.833903 539.212646 48.944569
5167 8.124452 539.148987 49.397190
5168 9.836060 539.143799 49.383343
5169 8.123773 538.869934 49.742764
5170 9.835382 538.864746 49.728916
5171 8.120440 538.455505 49.902531
5172 9.832049 538.450317 49.888687
5173 8.115349 538.016785 49.833683
5174 9.826958 538.011597 49.819836
5175 8.109861 537.671265 49.554676
5176 9.821469 537.666016 49.540829
5177 8.105448 537.511475 49.140255
5178 9.817056 537.506287 49.126411
5179 8.103292 537.580383 48.701481
5180 9.814900 537.575195 48.687634
5181 8.294548 539.003357 58.849499
5182 9.299850 538.992249 58.839088
5183 8.305844 539.770142 58.738129
5184 9.311148 539.759033 58.727718
5185 8.309441 540.532166 58.656147
5186 9.314744 540.521057 58.645733
5187 8.503972 538.939148 71.292915
5188 9.406410 538.929626 71.286980
5189 8.285940 536.978027 59.123688
